1629071758, 2, , <UNAVAIL>, BRIGHTON COMMUNITY HOSPITAL ASSOCIATION, , , , , , , , , , , , , , , , 1600 PRAIRIE CENTER PKWY, , BRIGHTON, CO, 806014006, US, 3034981600, 3034983629, 1600 PRAIRIE CENTER PARKWAY, , BRIGHTON, CO, 806014006, US, 3034981600, 3034983629, 05/23/2005, 02/28/2018, , , , , FADDEN, SEAN, , VP FINANCE, 3038135255, 282N00000X, 0557, CO, Y, 3416L0300X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, INTEGRITY HEALTH, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1588657795, 2, , <UNAVAIL>, DARRELL JACKSON, , , , , , , COTTONWOOD DENTAL CENTER, 3, , , , , , , , 2405 MULLINS AVE, , ALAMOSA, CO, 81101, US, 7195895272, 7195895300, 2405 MULLINS AVE, , ALAMOSA, CO, 81101, US, 7195895272, 7195895300, 08/24/2005, 08/19/2008, , , , , JACKSON, DARRELL, GILBERT, OWNER, 7195895272, 1223G0001X, 8293, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 08230064, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , D.D.S., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1316930415, 2, , <UNAVAIL>, BONE CENTER OF THE ROCKIES, , , , , , , , , , , , , , , , 8758 WOLFF CT, # 102, WESTMINSTER, CO, 800316904, US, 3034277767, 3034273214, 8758 WOLFF CT, # 102, WESTMINSTER, CO, 800316904, US, 3034277767, 3034273214, 08/24/2005, 02/07/2008, , , , , ARCHER, STEVEN, , OWNER/PHYSICIAN, 3034277767, 207Q00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1538152442, 2, , <UNAVAIL>, ROCKY MOUNTAIN PEDIATRICS PC, , , , , , , MARYETHEL MEYER MD PC, 4, , , , , , , , 2020 WADSWORTH BLVD, SUITE 16, LAKEWOOD, CO, 802145730, US, 3032338701, 3032332850, 2020 WADSWORTH BLVD, SUITE 16, LAKEWOOD, CO, 802145730, US, 3032338701, 3032332850, 08/25/2005, 12/06/2007, , , , , WEISS, EDRA, B, PRESIDENT, 3032338701, 208000000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04001855, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1427041227, 2, , <UNAVAIL>, HOPEWEST, , , , , , , HOSPICE AND PALLIATIVE CARE OF WESTERN COLORADO, 4, , , , , , , , 3090 N 12TH ST UNIT B, , GRAND JUNCTION, CO, 815062804, US, 9702412212, 9702572400, 2754 COMPASS DR, STE 377, GRAND JUNCTION, CO, 815068723, US, 9702412212, 9702572400, 08/26/2005, 05/26/2017, , , , , WHITNEY, CHRISTY, , CEO/PRESIDENT, 9702412212, 207QH0002X, 0443, CO, N, 251G00000X, 0443, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05800214, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , RN MS, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1457344228, 2, , <UNAVAIL>, ROCKY MOUNTAIN ORTHOPAEDIC ASSOCIATES PC, , , , , , , , , , , , , , , , 627 25 1/2 RD, , GRAND JUNCTION, CO, 815056401, US, 9702423535, 9706832745, 627 25 1/2 RD, , GRAND JUNCTION, CO, 815056401, US, 9702423535, 9706832745, 08/26/2005, 03/11/2008, , , , , REIGLE, DALE, A, CEO, 9702423535, 207X00000X, , CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 4008249, 05, CO, , CQ2403, 01, CO, RAILROAD MEDICARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , , 
1154314896, 2, , <UNAVAIL>, ADAMS COUNTY FIRE PROTECTION DISTRICT, , , , , , , , , , , , , , , , 8055 N WASHINGTON ST, , DENVER, CO, 802295818, US, 3035396800, 3032871687, 8055 N WASHINGTON ST, , DENVER, CO, 802295818, US, 3035396800, 3032871687, 08/29/2005, 05/08/2014, , , , , BALDWIN, DAVID, , EMS CHIEF, 3035396809, 341600000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 06001580, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1063405678, 2, , <UNAVAIL>, DENVER SPINE CENTER PROFESSIONAL LLC, , , , , , , DENVERSPINE, 5, , , , , , , , 7800 E ORCHARD RD, SUITE 100, GREENWOOD VILLAGE, CO, 801112583, US, 3037831300, 3037831200, 7800 E ORCHARD RD, SUITE 100, GREENWOOD VILLAGE, CO, 801112583, US, 3037831300, 3037831200, 08/30/2005, 08/11/2008, , , , , TAYLOR, ANNE, , ADMINISTRATOR, 3037831300, 207XS0117X, , CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 4019320001, 01, CO, DMRC, DE655016, 01, CO, ANTHEM BCBS GROUP NUMBER, 18748100, 01, CO, OWCP  DEPT LABOR GROUP, =========00, 01, CO, PACIFICARE/SECURE HORIZON, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1497748024, 2, , <UNAVAIL>, COMPLETE HOME HEALTH CARE LLC, , , , , , , , , , , , , , , , 2095 W 6TH AVE STE 209, , BROOMFIELD, CO, 800201881, US, 7204573200, 3035029740, 2095 W 6TH AVE STE 209, , BROOMFIELD, CO, 800201881, US, 7204573200, 3035029740, 08/30/2005, 05/04/2017, , , , , DAVIS, HOLLY, , PRESIDENT, 3034415272, 251E00000X, , CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 62253743, 05, CO, , 47335742, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1114910759, 2, , <UNAVAIL>, CORNEAL CONSULTANTS OF COLO P C, , , , , , , CORNEAL CONSULTANTS OF COLORADO PC, 3, , , , , , , , 8381 SOUTHPARK LN, , LITTLETON, CO, 801204508, US, 3037300404, 3037306163, 8381 SOUTHPARK LN, , LITTLETON, CO, 801204508, US, 3037300404, 3037306163, 08/30/2005, 02/16/2018, , , , , FORSTOT, STEPHAN, LANCE, PRESIDENT, 3037300404, 207W00000X, , , Y, 332H00000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , CC7541, 01, , RAILROAD MEDICARE, B4508, 01, , BLUE CROSS BLUE SHIELD, =========00, 05, NE, , 04005146, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1023001526, 2, , <UNAVAIL>, LITTLETON INTERNAL MEDICINE ASSOCIATES, , , , , , , , , , , , , , , , 7780 S BROADWAY, SUITE 100, LITTLETON, CO, 801222648, US, 3037989996, 3037301145, 7780 S BROADWAY, SUITE 100, LITTLETON, CO, 801222648, US, 3037989996, 3037301145, 08/30/2005, 07/08/2007, , , , , CONWAY, DAVID, , CEO, 3037989996, 207R00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04016861, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1861486219, 2, , <UNAVAIL>, CLEAR CREEK FAMILY PRACTICE, , , , , , , , , , , , , , , , 7615 W 38TH AVE, STE B117, WHEAT RIDGE, CO, 800336172, US, 3032325354, 3032398878, 7615 W 38TH AVE, STE B117, WHEAT RIDGE, CO, 800336172, US, 3032325354, 3032398878, 08/31/2005, 10/20/2011, , , , , LARSON, KAREN, LYNA, OWNER PHYSICIAN, 3032325354, 207Q00000X, 38104, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1982698379, 2, , <UNAVAIL>, TRUE CHIROPRACTIC HEALTH CENTER INC, , , , , , , , , , , , , , , , 161 N PARK SQUARE, , FRUITA, CO, 81521, US, 9708583511, 9708589778, 161 N PARK SQUARE, , FRUITA, CO, 81521, US, 9708583511, 9708589778, 08/31/2005, 07/08/2007, , , , , COOPER, DORIS, D, OFFICE MANAGER, 9708583511, 111N00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1457344830, 2, , <UNAVAIL>, HOLLY D KENT MD PC, , , , , , , , , , , , , , , , 950 E HARVARD AVE #320, , DENVER, CO, 80210, US, 3037775006, 3037775079, 950 E HARVARD AVE #320, , DENVER, CO, 80210, US, 3037775006, 3037775079, 08/31/2005, 11/15/2007, , , , , KENT, HOLLY, D, PRESIDENT, 3037775006, 207W00000X, 30754, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 36638862, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1548254881, 2, , <UNAVAIL>, REPINE VISION AND LASER PROFESSIONAL LLC, , , , , , , REPINE VISION AND LASER LLC, 5, , , , , , , , 8381 SOUTHPARK LN, , LITTLETON, CO, 801204508, US, 3037888848, 3037306163, 8381 SOUTHPARK LN, , LITTLETON, CO, 801204508, US, 3037888848, 3037306163, 09/01/2005, 01/30/2012, , , , , REPINE, KAREN, M, OWNER, 3037888848, 207W00000X, , , Y, 332H00000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 40376, 01, , BLUE CROSS BLUE SHIELD, 55800068, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1326032418, 2, , <UNAVAIL>, CORNEAL CONSULTANTS OF COLORADO PC, , , , , , , COUNTY LINE OPTICAL, 3, , , , , , , , 8381 SOUTHPARK LN, , LITTLETON, CO, 801204508, US, 3037308024, 3037306163, 8381 SOUTHPARK LN, , LITTLETON, CO, 801204508, US, 3037308024, 3037306163, 09/06/2005, 02/01/2008, , , , , PEARSON, NORA, , OPTICIAN, 3037308024, 332H00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04005146, 05, CO, , CB4508, 01, , BLUE CROSS BLUE SHIELD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, CORNEAL CONSULTANTS OF COLORADO PC, <UNAVAIL>, MS., , , , , , , , , , , , , , , , , , 
1164416947, 2, , <UNAVAIL>, REPINE VISION AND LASER LLC, , , , , , , COUNTY LINE OPTICAL, 3, , , , , , , , 8381 SOUTHPARK LN, , LITTLETON, CO, 801204508, US, 3037308024, 3037306163, 8381 SOUTHPARK LN, , LITTLETON, CO, 801204508, US, 3037308024, 3037306163, 09/07/2005, 02/01/2008, , , , , PEARSON, NORA, , OPTICIAN, 3037308024, 332H00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 55800068, 05, CO, , 40376, 01, , BLUE CROSS CLUE SHIELD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, REPINE VISION AND LASER LLC, <UNAVAIL>, MS., , , , , , , , , , , , , , , , , , 
1740274703, 2, , <UNAVAIL>, ABRAMS & LAFONTE GENERAL DENTISTRY, , , , , , , , , , , , , , , , 7150 E HAMPDEN AVE, #201, DENVER, CO, 802243025, US, 3037593336, 3037591862, 7150 E HAMPDEN AVE, #201, DENVER, CO, 802243025, US, 3037593336, 3037591862, 09/07/2005, 04/20/2008, , , , , ABRAMS, JOHN, NEAL, OWNER, 3037593336, 1223G0001X, =========, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , DDS, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1902890882, 2, , <UNAVAIL>, SUMMIT HOME HEALTH CARE INC, , , , , , , , , , , , , , , , 6455 N UNION BLVD, SUITE 100, COLORADO SPRINGS, CO, 809185852, US, 7195330084, 7195330466, 6455 N UNION BLVD, SUITE 100, COLORADO SPRINGS, CO, 809185852, US, 7195330084, 7195330466, 09/07/2005, 03/10/2009, , , , , PERREAULT, JANET, , AMINISTRATOR, 7195330084, 251E00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05702113, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1063406999, 2, , <UNAVAIL>, SAN LUIS VALLEY COMMUNITY MENTAL HEALTH CENTER, , , , , , , SAN LUIS VALLEY BEHAVIORAL HEALTH GROUP, 3, , , , , , , , 8745 COUNTY ROAD 9 SOUTH, , ALAMOSA, CO, 81101, US, 7195893671, 7195899136, 8745 COUNTY ROAD 9 S, , ALAMOSA, CO, 811019610, US, 7195893671, 7195899136, 09/07/2005, 01/04/2018, , , , , MARTINEZ, FERNANDO, A, CEO, 7195893671, 101YM0800X, 15K557, CO, N, 101YM0800X, , , Y, 261QM0801X, 0369, CO, N, 261QM0801X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04140091, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , 
1497749386, 2, , <UNAVAIL>, PAGOSA DENTAL PC, , , , , , , , , , , , , , , , 189 TALISMAN DR, SUITE E, PAGOSA SPRINGS, CO, 811477916, US, 9707316600, 9707316604, 189 TALISMAN DR, SUITE E, PAGOSA SPRINGS, CO, 811477916, US, 9707316600, 9707316604, 09/07/2005, 04/20/2008, , , , , THORNELL, WILLIAM, FREDERICK, DENTIST-OWNER, 9707316600, 1223G0001X, =========, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , JR., DDS, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1194719872, 2, , <UNAVAIL>, CENTRE AVENUE HEALTH & REHAB FACILITY LLC, , , , , , , CENTRE AVENUE HEALTH & REHAB, 3, , , , , , , , 815 CENTRE AVE, , FORT COLLINS, CO, 805261844, US, 9704942140, 9704942141, 815 CENTRE AVE, , FORT COLLINS, CO, 805261844, US, 9704942140, 9704942141, 09/08/2005, 08/19/2013, , , , , FANCHER, BARRY, KENT, CFO, 9704820198, 314000000X, 0434, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1467446187, 2, , <UNAVAIL>, CLAUDE A PAREJA DDS PC, , , , , , , WESTMINSTER DENTAL ASSOCIATES, 3, , , , , , , , 4070 W 72ND AVE, , WESTMINSTER, CO, 800305210, US, 3034297072, 3036500746, 4070 W 72ND AVE, , WESTMINSTER, CO, 800305210, US, 3034297072, 3036500746, 09/08/2005, 10/09/2008, , , , , PAREJA, CLAUDE, A., OWNER, 3034297072, 1223G0001X, 0104, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , D.D.S., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1952395600, 2, , <UNAVAIL>, JOEL H. GOLDSTEIN MD PC, , , , , , , , , , , , , , , , 4999 E KENTUCKY AVE, STE 201, DENVER, CO, 802463901, US, 3036910505, 3037829024, 4999 E KENTUCKY AVE, STE 201, DENVER, CO, 802463901, US, 3036910505, 3037829024, 09/08/2005, 07/08/2007, , , , , GOLDSTEIN, JOEL, H, PRESIDENT, 3036910505, 207W00000X, 16348, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
