1770586794, 2, , <UNAVAIL>, ST LUKES REGIONAL MEDICAL CENTER, , , , , , , , , , , , , , , , PO BOX 2777, , BOISE, ID, 837012777, US, 2087065000, , 190 E BANNOCK ST, , BOISE, ID, 837126241, US, 2083812222, , 05/23/2005, 12/13/2016, , , , , TAYLOR, JEFF, , SYSTEM VP CFO, 2083812520, 282N00000X, 3, ID, Y, 3336I0012X, 3, ID, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002251200, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1992785307, 2, , <UNAVAIL>, BINGHAM MEMORIAL HOSPITAL, , , , , , , BINGHAM MEMORIAL EXTENDED CARE FACILITY, 3, , , , , , , , 98 POPLAR ST, , BLACKFOOT, ID, 832211758, US, 2087854101, , 98 POPLAR ST, , BLACKFOOT, ID, 832211758, US, 2087854101, , 01/20/2006, 04/09/2014, , , , , KRAML, LOUIS, , CEO, 2087853804, 314000000X, H36, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 01073, 01, ID, BLUE CROSS PROVIDER #, 002854700, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1083684906, 2, , <UNAVAIL>, OLSON'S MODERN DRUG CO., , , , , , , , , , , , , , , , 762 WASHINGTON ST, , MONTPELIER, ID, 832541422, US, 2088470536, 2088471578, 762 WASHINGTON ST, , MONTPELIER, ID, 832541422, US, 2088470536, 2088471578, 01/24/2006, 12/18/2008, , , , , OLSON, HAROLD, A, OWNER-PHARMACIST, 2088470536, 3336C0003X, 476CP, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002683500, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1588634356, 2, , <UNAVAIL>, PORTABLE XRAY OF IDAHO LLC, , , , , , , , , , , , , , , , 5538 DUNCAN DR, , LAS VEGAS, NV, 891302812, US, 7026452606, 7026452874, 2399 S ORCHARD ST, , BOISE, ID, 837053793, US, 7023955011, , 01/25/2006, 07/08/2007, , , , , TOOMEY, CAROL, , MEMBER, 7026452606, 261QR0208X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , , , , , , , , , , , , , , , , 
1942270251, 2, , <UNAVAIL>, BRYAN J ANDERSON MD PC, , , , , , , , , , , , , , , , 1072 N LIBERTY ST, #201, BOISE, ID, 837048706, US, 2083772273, 2083673059, 1072 N LIBERTY ST, #201, BOISE, ID, 837048706, US, 2083772273, 2083673059, 01/26/2006, 02/07/2012, , , , , ANDERSON, BRYAN, J, PRESIDENT, 2083772273, 208600000X, M7735, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 805476700, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1104896422, 2, , <UNAVAIL>, NORTH IDAHO PAIN CENTER LLC, , , , , , , , , , , , , , , , 1686 W RIVERSTONE DR, STE 2, COEUR D ALENE, ID, 838145779, US, 2086642363, 2087652903, 1686 W RIVERSTONE DR, STE 2, COEUR D ALENE, ID, 838145779, US, 2086642363, 2087652903, 01/26/2006, 09/29/2016, , , , , MAGNUSON, MICHELE, , OFFICE MANAGER, 2087654807, 261QA1903X, 13C0001058, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , RN, , , , , , , , , , , , , , , , 
1740251925, 2, , <UNAVAIL>, ADA BOI INC, , , , , , , ADA-BOI CRITICAL CARE TRANSPORT SERVICE, 3, , , , , , , , PO BOX 190480, , BOISE, ID, 837190480, US, 2083622973, 2083620854, 7701 W MOSSY CUP ST, , BOISE, ID, 837092844, US, 2083622973, 2083620854, 01/27/2006, 05/20/2008, , , , , FOGG, KATHIE, S, OFFICE MANAGER, 2083622973, 341600000X, 8405, ID, Y, 3416L0300X, 8405, ID, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , E0419, 01, ID, BLUE CROSS OF IDAHO, E0419, 01, ID, TRUE BLUE, 002496600, 05, ID, , 000010014479, 01, ID, BLUE SHIELD OF IDAHO, 590157443, 01, ID, RR MEDICARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , EMT, , , , , , , , , , , , , , , , 
1669443420, 2, , <UNAVAIL>, SHAUNA T WILLIAMS MD PA, , , , , , , , , , , , , , , , 1072 N LIBERTY ST, #201, BOISE, ID, 837048706, US, 2083772273, 2083673059, 1072 N LIBERTY ST, #201, BOISE, ID, 837048706, US, 2083772273, 2083673059, 01/30/2006, 02/07/2012, , , , , WILLIAMS, SHAUNA, T, PRESIDENT, 2083772273, 208600000X, M5849, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 004005600, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1053382770, 2, , <UNAVAIL>, ADVANCED INFUSION MEDICINE LLC, , , , , , , , , , , , , , , , 627 N FIVE MILE RD, , BOISE, ID, 837138025, US, , , 627 N FIVE MILE RD, , BOISE, ID, 837138025, US, 2083762246, 2083762249, 01/30/2006, 07/19/2007, , , , , TANZINI, JAMES, , MEMBER, 2083762246, 3336H0001X, 1980LS, ID, Y, 3336S0011X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1307695, 01, , OTHER ID NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RPH, , , , , , , , , , , , , , , , 
1275504896, 2, , <UNAVAIL>, BEACON HEALTH SERVICES INC, , , , , , , BEACON HOSPITAL & REHABILITATION OF POCATELLO, 3, , , , , , , , 1200 HOSPITAL WAY, , POCATELLO, ID, 832012708, US, 2082322570, 2082336769, 1200 HOSPITAL WAY, , POCATELLO, ID, 832012708, US, 2082322570, 2082336769, 01/31/2006, 07/08/2007, , , , , BERRETT, CRAE, T, OWNER, 2082511107, 283Q00000X, 59, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1710959184, 2, , <UNAVAIL>, TETON VALLEY HOSPITAL & SURGICENTER, , , , , , , TETON VALLEY HEALTH CARE, 3, , , , , , , , 120 EAST HOWARD AVENUE, , DRIGGS, ID, 834225112, US, 2083542383, 2083543158, 120 EAST HOWARD AVENUE, , DRIGGS, ID, 834225112, US, 2083542383, 2083543158, 02/01/2006, 02/07/2012, , , , , PIQUET, LAURA, C, QUALITY SERVICES MANAGER, 2053546302, 282NC0060X, 31, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 000010006342, 01, ID, REGENCE BLUE SHIELD, 002279600, 05, ID, , 109085200, 05, WY, , 00273, 01, ID, BLUE CROSS, 4105075, 05, MT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1699746198, 2, , <UNAVAIL>, BEACON HEALTH SERVICES INC, , , , , , , BEACON HOSPITAL OF POCATELLO, 3, , , , , , , , 1200 HOSPITAL WAY, , POCATELLO, ID, 832012708, US, 2082322570, 2082336769, 1200 HOSPITAL WAY, , POCATELLO, ID, 832012708, US, 2082322570, 2082336769, 02/01/2006, 07/08/2007, , , , , BERRETT, CRAE, T, OWNER, 2082511107, 314000000X, 37, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1467425249, 2, , <UNAVAIL>, INTERLAKE PHARMACY INC, , , , , , , , , , , , , , , , 700 W IRONWOOD DR, SUITE 159, COEUR D ALENE, ID, 838142656, US, 2086646664, 2086648527, 700 W IRONWOOD DR, SUITE 159, COEUR D ALENE, ID, 838142656, US, 2086646664, 2086648527, 02/10/2006, 09/14/2015, , , , , BROWN, TIM, , PHARMACIST/OWNER, 2086646664, 183500000X, 782CP, ID, Y, 332B00000X, 782CP, ID, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 001679200, 05, ID, , 002627900, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , RPH, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , , 
1063487791, 2, , <UNAVAIL>, 366 MEDICAL GROUP, , , , , , , , , , , , , , , , 90 HOPE DRIVE BLDG 6000, 366 MEDICAL GROUP SGSR, MOUNTAIN HOME AFB, ID, 836481062, US, 2088287470, 2088282753, 90 HOPE DRIVE BLDG 6000, 366 MEDICAL GROUP, MOUNTAIN HOME AFB, ID, 836481062, US, 2088287470, 2088282753, 02/17/2006, 11/08/2017, , , , , WARD, STEVEN, R, COMMANDER, 2088287600, 261QM1100X, , , N, 261QM1101X, , , Y, 332000000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1306845, 01, ID, NCPDP, 8072078, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D., , , , , , , , , , , , , , , , 
1629043252, 2, , <UNAVAIL>, PARK CENTER FOOT & ANKLE PA, , , , , , , PARK CENTER FOOT & ANKLE CLINIC, 3, , , , , , , , 230 W MALLARD DR, STE C, BOISE, ID, 837063995, US, 2083870900, 2083455883, 230 W MALLARD DR, STE C, BOISE, ID, 837063995, US, 2083870900, 2083455883, 02/17/2006, 12/05/2008, , , , , LOWE, RANDY, E, DOCTOR OWNER PRESIDENT, 2083870900, 213E00000X, P142, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002725800, 05, ID, , P1423, 01, ID, BLUE CROSS OF ID, 000010015660, 01, ID, REGENCE BS OF ID, DA8994, 01, , RAILROAD MEDICARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , DPM, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1790751378, 2, , <UNAVAIL>, ROBERT M CAHN MD PA, , , , , , , , , , , , , , , , 520 S EAGLE RD, STE 1239, MERIDIAN, ID, 83642, US, 2087065285, 2087065287, 520 S EAGLE RD, STE 1239, MERIDIAN, ID, 83642, US, 2087065285, 2087065287, 02/24/2006, 01/14/2008, , , , , CAHN, ROBERT, M, MD PHYSICIAN SURGEON, 2087065285, 208600000X, M8000, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 134183, 01, , OREGON HEALTH AND WELFARE, J3912, 01, , BLUE CROSS, 000010028207, 01, , BLUE SHIELD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1952377459, 2, , <UNAVAIL>, RADIOLOGY PHYSICIANS OF IDAHO, , , , , , , POCATELLO RADIOLOGY PHYSICIANS OF IDAHO, 3, , , , , , , , P.O. BOX 2580, 1151 HOSPITAL WAY BLDG B, POCATELLO, ID, 83201, US, 2082331187, 2082343841, 1151 HOSPITAL WAY BLDG B, , POCATELLO, ID, 83201, US, 2082331187, 2082343841, 02/24/2006, 08/04/2014, , , , , LARSEN, STEVEN, A., PRESIDENT, 2082331187, 2085R0202X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002473400, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1790751055, 2, , <UNAVAIL>, POCATELLO HOSPITAL LLC, , , , , , , PORTNEUF MEDICAL CENTER, 3, , , , , , , , 777 HOSPITAL WAY, , POCATELLO, ID, 832015175, US, 2082391000, 2082391934, 777 HOSPITAL WAY, , POCATELLO, ID, 832015175, US, 2082391000, 2082391934, 02/27/2006, 05/02/2014, , , , , ABREU, JOHN, , CHIEF FINANCIAL OFFICER, 2082391020, 282N00000X, 12, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 130028, 01, ID, MEDICARE OSCAR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1053387985, 2, , <UNAVAIL>, POST FALLS INTERNAL MEDICINE AND PEDIATRICS PA, , , , , , , , , , , , , , , , 1300 E MULLAN SUTE 1600, , POST FALLS, ID, 83854, US, 2087730721, 2087733306, 1300 E MULLAN SUTE 1600, , POST FALLS, ID, 83854, US, 2087730721, 2087733306, 02/28/2006, 07/08/2007, , , , , GREGG, PAM, S, BILLING CLERK, 2087730721, 207R00000X, M3785, ID, Y, 207R00000X, 17473, WA, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 7098353, 05, WA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , 
1669449450, 2, , <UNAVAIL>, FAMILY HEALTH SERVICES CORPORATION, , , , , , , FAMILY HEALTH SERVICES, 3, , , , , , , , 794 EASTLAND DRIVE, , TWIN FALL, ID, 833016856, US, 2087343312, 2087345036, 388 MARTIN STREET, , TWIN FALLS, ID, 83301, US, 2087340451, 2087340452, 03/01/2006, 01/02/2013, , , , , HOUSTON, AARON, , CFO, 2087343312, 101Y00000X, , ID, N, 103T00000X, , ID, N, 1041C0700X, , ID, N, 122300000X, , ID, N, 124Q00000X, , ID, N, 207Q00000X, , ID, N, 261QF0400X, , , Y, 363A00000X, , ID, N, 363L00000X, , ID, N, , , , , , , , , , , , , , , , , , , , , , , , , 002547000, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , 
1942277710, 2, , <UNAVAIL>, COEUR D ALENE PHYSICAL THERAPY AND SPORTS MEDICINE PA, , , , , , , , , , , , , , , , 1917 N LAKEWOOD DR, , COEUR D ALENE, ID, 838142634, US, 2086673583, 2086672643, 1917 N LAKEWOOD DR, , COEUR D ALENE, ID, 838142634, US, 2086673583, 2086672643, 03/01/2006, 10/28/2015, , , , , BARTOO, GARY, F, OWNER, 2086673583, 225100000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , T0726, 01, ID, BLUE CROSS OF IDAHO, 002711200, 05, ID, , 000010006968, 01, ID, REGENCE BLUE SHIELD OF ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PT, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1497723241, 2, , <UNAVAIL>, PATHOLOGY ASSOCIATES OF IDAHO FALLS, , , , , , , , , , , , , , , , 1820 E 17TH ST, STE 230, IDAHO FALLS, ID, 834046469, US, 2085299779, , 3100 CHANNING WAY, , IDAHO FALLS, ID, 834047533, US, 2085296050, , 03/09/2006, 12/28/2012, , , , , TANNENBAUM, MATT, , PRESIDENT, 2085296050, 207ZP0102X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002346700, 05, ID, , 000010026929, 01, ID, REGENCE BLUE SHIELD ID, 88971, 01, ID, BLUE CROSS OF ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1669440392, 2, , <UNAVAIL>, SOPERS MOBILITY AIDS LLC, , , , , , , , , , , , , , , , PO BOX 2344, , HAYDEN, ID, 83835, US, 2087726474, 2087726797, 7392 N GOVERNMENT WAY, , DALTON GARDENS, ID, 838158762, US, 2087726474, 2087726797, 03/09/2006, 02/23/2015, , , , , SOPER, GENEVA, J, OWNER MANAGER, 2087726474, 332B00000X, 59, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 805521400, 05, ID, , 9054511, 05, WA, , 805503900, 05, ID, , 8F728, 01, ID, BLUE CROSS OF IDAHO, 000010137053, 01, ID, REGENCE BLUE SHIELD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
