1043213093, 2, , <UNAVAIL>, HOME I V SPECIALISTS INC, , , , , , , HOME IV SPECIALISTS INC, 3, , , , , , , , 824 COBB ST, , JONESBORO, AR, 724014110, US, 8709721677, 8709721911, 824 COBB ST, , JONESBORO, AR, 724014110, US, 8709721677, 8709721911, 05/23/2005, 06/22/2017, , , , , ROBINSON, JULIA, , PRESIDENT, 8709721677, 332B00000X, , , Y, 3336H0001X, AR19641, AR, N, 3336S0011X, AR19641, AR, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 608170106, 05, MO, , 1989453, 01, , PK, 145490407, 05, AR, , 130711047, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RNP, , , , , , , , , , , , , , , , 
1366438186, 2, , <UNAVAIL>, RADIOLOGY ASSOCIATES PA, , , , , , , , , , , , , , , , 500 S UNIVERSITY AVE, SUITE 101, LITTLE ROCK, AR, 722055302, US, 5016643914, 5016645246, 500 S UNIVERSITY AVE, SUITE 101, LITTLE ROCK, AR, 722055302, US, 5016643914, 5016645246, 09/27/2005, 07/08/2007, , , , , LINEBARGER, JERRY, W, CHIEF ADMINISTRATIVE OFFICER, 5016643914, 2085R0202X, MC0023, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1770570491, 2, , <UNAVAIL>, JACKSON PHARMACY INC, , , , , , , OAK PARK PHARMACY, 3, , , , , , , , PO BOX 2114, , BATESVILLE, AR, 725032114, US, 8706981974, 8706980141, 1305 WHITE DR, , BATESVILLE, AR, 725019467, US, 8706981974, 8706980141, 09/29/2005, 12/05/2016, , , , , JACKSON, LONNIE, , PRESIDENT, 8706981974, 333600000X, , , N, 3336C0003X, AR13396, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1994353, 01, , PK, 114918407, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PD, , , , , , , , , , , , , , , , 
1124015680, 2, , <UNAVAIL>, KMJ ENTERPRISES CLARKSVILLE LLC, , , , , , , CLARKSVILLE CONVALESCENT HOME, 3, , , , , , , , 400 OAK CT, , CLARKSVILLE, AR, 728303778, US, 4797548611, 4797542369, 400 OAK CT, , CLARKSVILLE, AR, 728303778, US, 4797548611, 4797542369, 09/30/2005, 06/10/2008, , , , , MILLER, PATRICIA, , PRESIDENT/CEO, 4796365716, 314000000X, 702, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 119715311, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, KMJ MANAGEMENT, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1710974274, 2, , <UNAVAIL>, KMJ ENTERPRISES FIANNA HILLS LLC, , , , , , , FIANNA HILLS NURSING AND REHABILITATION CENTER, 3, , , , , , , , 8411 S 28TH ST, , FORT SMITH, AR, 729088646, US, 4796489600, 4796489673, 8411 S 28TH ST, , FORT SMITH, AR, 729088646, US, 4796489600, 4796489673, 09/30/2005, 06/10/2008, , , , , MILLER, PATRICIA, , PRESIDENT/CEO, 4796365716, 314000000X, 724, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 119732311, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, KMJ MANAGEMENT, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1225025646, 2, , <UNAVAIL>, AMERIS OF OSCEOLA LLC, , , , , , , SMC REGIONAL MEDICAL CENTER, 3, , , , , , , , PO BOX 327, , BLYTHEVILLE, AR, 723160327, US, , 8708387100, 611 W LEE AVE, , OSCEOLA, AR, 723703001, US, 8705637000, 8708387100, 09/30/2005, 07/08/2007, , , , , LYNN, DAVID, , CFO, 8708387462, 282NC0060X, AR4260, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1346237708, 2, , <UNAVAIL>, HALL EYE CARE CENTER L.L.C., , , , , , , , , , , , , , , , 230 E MARKET ST, , CLARKSVILLE, AR, 728309069, US, 4797052022, 4797052023, 230 E MARKET ST, , CLARKSVILLE, AR, 728309069, US, 4797052022, 4797052023, 09/30/2005, 02/01/2008, , , , , HALL, ALLISON, NICOLE, OPTOMETRIST, 4797052022, 152W00000X, 2537, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , O.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1942297411, 2, , <UNAVAIL>, KMJ ENTERPRISES SKILL CARE LLC, , , , , , , SKILCARE NURSING CENTER, 3, , , , , , , , 2911 BROWNS LN, , JONESBORO, AR, 724017204, US, 8709358330, 8709358332, 2911 BROWNS LN, , JONESBORO, AR, 724017204, US, 8709358330, 8709358332, 09/30/2005, 06/10/2008, , , , , MILLER, PATRICIA, , PRESIDENT/CEO, 4796365716, 314000000X, 708, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 119716311, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, KMJ MANAGEMENT, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1972590446, 2, , <UNAVAIL>, KMJ ENTERPRISES BENTON I LLC, , , , , , , STONEYBROOK HEALTH AND REHABILITATION CENTER, 3, , , , , , , , 3300 MILITARY RD, , BENTON, AR, 720152581, US, 5017788282, 5017781232, 3300 MILITARY RD, , BENTON, AR, 720152581, US, 5017788282, 5017781232, 09/30/2005, 06/10/2008, , , , , MILLER, PATRICIA, , PRESIDENT/CEO, 4796365716, 314000000X, 709, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 119717311, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, KMJ MANAGEMENT, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1568459022, 2, , <UNAVAIL>, KMJ ENTERPRISES FORT SMITH RC LLC, , , , , , , RIVER VALLEY HEALTH AND REHABILITATION CENTER, 3, , , , , , , , 5301 WHEELER AVE, , FORT SMITH, AR, 729018339, US, 4796463454, 4796466260, 5301 WHEELER AVE, , FORT SMITH, AR, 729018339, US, 4796463454, 4796466260, 09/30/2005, 06/10/2008, , , , , MILLER, PATRICIA, , PRESIDENT/CEO, 4796365716, 314000000X, 707, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 119715311, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, KMJ MANAGEMENT, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1619964160, 2, , <UNAVAIL>, KMJ ENTERPRISES BENTONVILLE MANOR LLC, , , , , , , BENTONVILLE MANOR NURSING HOME, 3, , , , , , , , 224 S MAIN ST, , BENTONVILLE, AR, 727125963, US, 4792733373, 4792730623, 224 S MAIN ST, , BENTONVILLE, AR, 727125963, US, 4792733373, 4792730623, 09/30/2005, 06/10/2008, , , , , MILLER, PATRICIA, , PRESIDENT/CEO, 4796365716, 314000000X, 712, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 119720311, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, KMJ MANAGEMENT, <UNAVAIL>, MS., , , , , , , , , , , , , , , , , , 
1588651988, 2, , <UNAVAIL>, SPRINGHILL FAMILY MEDICINE PA, , , , , , , BURKS FAMILY MEDICINE PA, 5, , , , , , , , 3343 SPRINGHILL DR, SUITE 3005, NORTH LITTLE ROCK, AR, 721172929, US, 5019458800, 5019458819, 3343 SPRINGHILL DR, SUITE 3005, NORTH LITTLE ROCK, AR, 721172929, US, 5019458800, 5019458819, 09/30/2005, 06/12/2009, , , , , BURKS, KAREN, C, PHYSICIAN, 5019458800, 207Q00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1023005550, 2, , <UNAVAIL>, JEFFERSON ANESTHESIOLOGY ASSOCIATES, , , , , , , , , , , , , , , , PO BOX 1272, , PINE BLUFF, AR, 716131272, US, 8705357457, 8705352522, 1801 W 40TH AVE, SUITE 2B, PINE BLUFF, AR, 716036900, US, 8705357457, , 09/30/2005, 04/13/2009, , , , , SAMUEL, FERDINAND, K, ADMINISTRATOR/PARTNER, 8705357457, 207L00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 57360, 01, AR, BCBS, =========001, 01, , TRICARE/HUMANA, CP0148, 01, , RRMCR/PGBA, 103014002, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1023005253, 2, , <UNAVAIL>, ST VINCENT BREAST CANCER & MAMMOGRAPHY SCREENING CENTER LLC, , , , , , , ST VINCENT BREAST CANCER, 3, , , , , , , , 500 S UNIVERSITY AVE, SUITE 114, LITTLE ROCK, AR, 722055302, US, 5016619766, 5019754666, 500 S UNIVERSITY AVE, SUITE 114, LITTLE ROCK, AR, 722055302, US, 5016619766, 5019754666, 10/03/2005, 07/08/2007, , , , , GEHL, JEROME, J, MEDICAL DIRECTOR, 5016862614, 261QR0206X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , MD, , , , , , , , , , , , , , , , 
1831186014, 2, , <UNAVAIL>, RADIATION ONCOLOGY ASSOCIATES PA, , , , , , , , , , , , , , , , PO BOX 56409, , LITTLE ROCK, AR, 722156409, US, 5012963273, 5016648721, CARTI MARKHAM & UNIVERSITY, #4 ST. VINCENT CIRCLE, LITTLE ROCK, AR, 72205, US, 5012963273, 5016648721, 10/03/2005, 07/08/2007, , , , , LINEBARGER, JERRY, W, ADMINISTRATOR, 5016643914, 2085R0001X, MC1738, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1871580050, 2, , <UNAVAIL>, KMJ ENTERPRISES BENTON II LLC, , , , , , , KENWOOD HEALTH AND REHABILITATION CENTER, 3, , , , , , , , PO BOX 280, , BENTON, AR, 720180280, US, 5017787417, 5017784471, 809 KENWOOD RD, , BENTON, AR, 720152337, US, 5017787417, 5017784471, 10/03/2005, 06/10/2008, , , , , MILLER, PATRICIA, , PRESIDENT/CEO, 4796365716, 314000000X, 711, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 119719311, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, KMJ MANAGEMENT, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1306833678, 2, , <UNAVAIL>, BREAST HEALTH CLINICS OF ARKANSAS PA, , , , , , , , , , , , , , , , PO BOX 7386, , LITTLE ROCK, AR, 722177386, US, 5019938324, 5019550339, 3401 SPRINGHILL DR, STE 470, NORTH LITTLE ROCK, AR, 721172924, US, 5019559466, 5019550339, 10/03/2005, 07/08/2007, , , , , FANT, JERRI, S, OWNER, 5019559466, 261QA1903X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MD, , , , , , , , , , , , , , , , 
1588651764, 2, , <UNAVAIL>, KMJ ENTERPRISES TRUMANN LLC, , , , , , , TRUMANN HEALTH AND REHABILITATION CENTER, 3, , , , , , , , 333 MELODY DR, , TRUMANN, AR, 724723418, US, 8704837623, 8704832218, 333 MELODY DR, , TRUMANN, AR, 724723418, US, 8704837623, 8704832218, 10/03/2005, 06/10/2008, , , , , MILLER, PATRICIA, , PRESIDENT/CEO, 4796365716, 314000000X, 719, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 119727311, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, KMJ MANAGEMENT, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1669469854, 2, , <UNAVAIL>, KMJ ENTERPRISES HOMESTEAD LLC, , , , , , , HOMESTEAD MANOR NURSING HOME, 3, , , , , , , , 826 NORTH ST, , STAMPS, AR, 718604522, US, 8705334444, 8705338841, 826 NORTH ST, , STAMPS, AR, 718604522, US, 8705334444, 8705338841, 10/03/2005, 06/10/2008, , , , , MILLER, PATRICIA, , PRESIDENT/CEO, 4796365716, 314000000X, 715, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 119723311, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, KMJ MANAGEMENT, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1538156716, 2, , <UNAVAIL>, KMJ ENTERPRISES LITTLE ROCK LLC, , , , , , , BROOKSIDE HEALTH AND REHABILITATION CENTER, 3, , , , , , , , 800 BROOKSIDE DR, , LITTLE ROCK, AR, 722051644, US, 5012243940, 5012246649, 800 BROOKSIDE DR, , LITTLE ROCK, AR, 722051644, US, 5012243940, 5012246649, 10/03/2005, 06/10/2008, , , , , MILLER, PATRICIA, , PRESIDENT/CEO, 4796365716, 314000000X, 718, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 119726311, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, KMJ MANAGEMENT, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1871580076, 2, , <UNAVAIL>, KMJ ENTERPRISES MOUNTAIN HOME LLC, , , , , , , PINE LANE HEALTHCARE, 3, , , , , , , , 1100 PINE TREE LN, , MOUNTAIN HOME, AR, 726534502, US, 8704256316, 8704245197, 1100 PINE TREE LN, , MOUNTAIN HOME, AR, 726534502, US, 8704256316, 8704245197, 10/03/2005, 06/13/2008, , , , , MILLER, PATRICIA, , PRESIDENT CEO, 4796365716, 314000000X, 720, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 119728311, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, KMJ MANAGEMENT, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1932196011, 2, , <UNAVAIL>, SOUTHERN MOBILITY INC., , , , , , , , , , , , , , , , 8 SHACKLEFORD PLZ, SUITE 316, LITTLE ROCK, AR, 722111851, US, 5017162900, 5017162904, 8 SHACKLEFORD PLZ, SUITE 316, LITTLE ROCK, AR, 722111851, US, 5017162900, 5017162904, 10/04/2005, 07/09/2007, , , , , BUMPAS, JAMES, GREG, OWNER/PRESIDENT, 5017162900, 332B00000X, 23287760001, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1689661696, 2, , <UNAVAIL>, NURSE ANESTHETIST PROFESSIONALS INC, , , , , , , , , , , , , , , , PO BOX 16474, , LITTLE ROCK, AR, 722316474, US, 5017714370, 5013279722, 1101 MUSEUM RD STE 5, , CONWAY, AR, 720328580, US, 5017714370, 5013279722, 10/04/2005, 03/24/2015, , , , , WILIMZIG, BOB, , PRESIDENT, 5017714370, 207L00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5C548, 01, AR, BLUE CROSS BLUE SHIELD, CJ9207, 01, AR, PALMETTO RAILROAD MEDICAR, 146556002, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , CRNA, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1225025232, 2, , <UNAVAIL>, CATE PHARMACY INC, , , , , , , CATE PHARMACY INC, 3, , , , , , , , 500 N MISSOURI AVE, , CORNING, AR, 724221616, US, 8708576766, 8708573391, 500 N MISSOURI AVE, , CORNING, AR, 724221616, US, 8708576766, 8708573391, 10/04/2005, 03/29/2016, , , , , CATE, DENNIS, , PRESIDENT PHCST, 8708576766, 333600000X, , , N, 3336C0003X, AR06896, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100567407, 05, AR, , 1993599, 01, , PK, 601918006, 05, MO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PD, , , , , , , , , , , , , , , , 
