1154324283, 2, , <UNAVAIL>, DREXEL HEIGHTS FIRE DISTRICT, , , , , , , , , , , , , , , , 5030 S CAMINO VERDE, , TUCSON, AZ, 857358971, US, 5208834341, 5208833314, 5030 S CAMINO VERDE, , TUCSON, AZ, 857358971, US, 5208834341, 5208833314, 05/23/2005, 12/04/2007, , , , , CHAPPELL, DOUGLAS, E, FIRE CHIEF, 5208834341, 3416L0300X, 11, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , AY6279, 01, AZ, HEALTH NET, 071241, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1760474019, 2, , <UNAVAIL>, HORIZON OB-GYN PLC, , , , , , , EDDY OB/GYN PLC, 3, , , , , , , , 215 S DOBSON RD, #1, CHANDLER, AZ, 852246227, US, 4808993000, 4808990527, 485 S DOBSON RD, #100, CHANDLER, AZ, 852245602, US, 4808993000, 4808990527, 08/22/2005, 05/20/2008, , , , , AILES, ROXANNE, S, OFFICE MANAGER, 4808993000, 207V00000X, 19027, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 296956, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1164414447, 2, , <UNAVAIL>, EAST VALLEY ENDOSCOPY LLC, , , , , , , , , , , , , , , , 20 BURTON HILLS BLVD, SUITE 500, NASHVILLE, TN, 372156197, US, 6156651283, 6152341720, 6020 E ARBOR AVE, SUITE 105, MESA, AZ, 852066102, US, 4808302005, 4808302405, 08/22/2005, 04/17/2013, , , , , CLENDENIN, PHILLIP, A, PRESIDENT OF LLC, 6156651283, 261QA1903X, OSC3368, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 874634, 01, AZ, USA/MCO, 0020884, 01, AZ, PHYSICIANHEALTHORGANIZATI, 2047910, 01, AZ, FIRST HEALTH NETWORK, 68-03446, 01, AZ, EVERCARE CHOICE, 5166126-001, 01, AZ, CIGNA, AZ0208590, 01, AZ, BLUE CROSS BLUE SHEILD, IZ9438, 01, AZ, HEALTHNET, 5441198, 01, AZ, CCN, 769862, 01, AZ, AHCCCS, =========, 01, AZ, TRICARE PRIME NETWORK, A-133702, 01, AZ, MULTIPLAN, AZ0208590, 01, AZ, TRIWEST, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1225021579, 2, , <UNAVAIL>, EAST THOMAS CHIROPRACTIC CENTER PC, , , , , , , , , , , , , , , , 1802 E THOMAS RD, SUITE 16, PHOENIX, AZ, 850168134, US, 6022656893, 6026319362, 1802 E THOMAS RD, SUITE 16, PHOENIX, AZ, 850168134, US, 6022656893, 6026319362, 08/23/2005, 07/08/2007, , , , , DIEKMANN, GARY, WAYNE, CEO, 6022656893, 111N00000X, 1048, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DC, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1639162779, 2, , <UNAVAIL>, KEMPTON & NELSON DIAGNOSTICS LLC, , , , , , , , , , , , , , , , 4852 E BASELINE RD, SUITE 109, MESA, AZ, 852064627, US, 4806106400, 4809644455, 4852 E BASELINE RD, SUITE 109, MESA, AZ, 852064627, US, 4806106400, 4809644455, 08/24/2005, 03/24/2016, , , , , CARRERA, MICHAEL, ERIC, MANAGING MEMBER, 4809644242, 293D00000X, OTC5108, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 862872, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1528051620, 2, , <UNAVAIL>, GREATER ARIZONA GASTROENTEROLOGY & ASSOCIATES PC, , , , , , , , , , , , , , , , 1780 E FLORENCE BLVD, #104, CASA GRANDE, AZ, 851224782, US, 5204261928, 5204269088, 1780 E FLORENCE BLVD, #104, CASA GRANDE, AZ, 851224782, US, 5204261928, 5204269088, 08/24/2005, 09/10/2012, , , , , KAZI, NADEEM, A, PRESIDENT, 5204261928, 207RG0100X, 25728, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 95964, 01, , PACIFICARE HMO, 95999, 01, , PACIFICARE PPO, 1Z0212, 01, AZ, HEALTHNET, 7612839, 01, , DIVISION OF MEDICAL ASST, 393968, 05, AZ, , 628670, 01, , ANTHEM BLUE CROSS, PIM21KAZINA1, 01, , MERCYCAREPLAN PREMIUM, 1002828, 01, , AETNA, 601101, 01, , HUMANA, AZ0810620, 01, AZ, BCBS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1831182989, 2, , <UNAVAIL>, KEMPTON AND NELSON THERAPY CLINICS, , , , , , , , , , , , , , , , 2745 S ALMA SCHOOL RD, SUITE 3, CHANDLER, AZ, 852864405, US, 4809644242, 4809644455, 2745 S ALMA SCHOOL RD, SUITE 3, CHANDLER, AZ, 852864405, US, 4809644242, 4809644455, 08/24/2005, 08/29/2011, , , , , CARRERA, MICHAEL, ERIC, OWNER PRESIDENT, 4809644242, 225100000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 772914, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1568455608, 2, , <UNAVAIL>, KEMPTON PHYSICAL THERAPY & SPORTS MEDICINE, , , , , , , , , , , , , , , , 6960 E BROADWAY RD, , MESA, AZ, 852081916, US, 4808079000, 4808079234, 6960 E BROADWAY RD, , MESA, AZ, 852081916, US, 4808079000, 4808079234, 08/24/2005, 07/08/2007, , , , , KEMPTON, PAUL, MARTIN, OWNER/PRESIDENT, 4808079000, 225100000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MPT ATC, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1811980972, 2, , <UNAVAIL>, WESTCARE INC, , , , , , , WESTCARE, 3, , , , , , , , 13232 N TATUM BLVD, , PHOENIX, AZ, 850326459, US, 6029965200, 6029534610, 13232 N TATUM BLVD, , PHOENIX, AZ, 850326459, US, 6029965200, 6029534610, 08/24/2005, 07/08/2007, , , , , HARKINS, C, BRUCE, TREASURER CFO, 8167340533, 314000000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1902899933, 2, , <UNAVAIL>, PHOENIX MOUNTAIN NURSING CENTER INC, , , , , , , , , , , , , , , , 13232 N TATUM BLVD, , PHOENIX, AZ, 85032, US, 6029965200, 6029966160, 13232 N TATUM BLVD, , PHOENIX, AZ, 850326459, US, 6029965200, 6029966160, 08/24/2005, 07/08/2007, , , , , HARKINS, C, BRUCE, ASSISTANT TREASURER  CFO, 8167340533, 314000000X, NC1326, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 447228, 05, AZ, , AZ0402260, 01, AZ, BLUE CROSS BLUE SHIELD, 4307000M, 01, , CIGNA HEALTH CARR OF AZ, 1298610001, 01, , DMERC, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1811980709, 2, , <UNAVAIL>, G T THOMPSON CHIROPRACTIC INC, , , , , , , THOMPSON CHIROPRACTIC, 3, , , , , , , , 6425 E BROADWAY BLVD, , TUCSON, AZ, 85710, US, 5207333371, 5207337475, 6425 E BROADWAY BLVD, , TUCSON, AZ, 85710, US, 5207333371, 5207337475, 08/25/2005, 11/15/2010, , , , , THOMPSON, GREG, A, OWNER, 5207333371, 111N00000X, 4740, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , DC, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1679566582, 2, , <UNAVAIL>, FOREST CANYON ENDOSCOPY & SURGERY CTR PC, , , , , , , , , , , , , , , , 560 N SWITZER CANYON DR, , FLAGSTAFF, AZ, 860014844, US, 9287743044, 9287747107, 560 N SWITZER CANYON DR, , FLAGSTAFF, AZ, 860014844, US, 9287743044, 9287747107, 08/25/2005, 06/12/2015, , , , , FLEXMAN, ERIK, J, EXECUTIVE DIRECTOR, 9287743044, 261QA1903X, OSC3471, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 03-C0001268, 01, , PROVIDER NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MHPA,  CASC,  FACHE, , , , , , , , , , , , , , , , 
1720071608, 2, , <UNAVAIL>, UNITED STATES AIR FORCE, , , , , , , , , , , , , , , , 2407 N 127TH LN, , AVONDALE, AZ, 853236576, US, 6235364774, 6238567567, 7219 N LITCHFIELD RD, , LUKE AFB, AZ, 853091529, US, 6238569725, 6238567567, 08/25/2005, 07/08/2007, , , , , PETERSON-BALLIET, PATTI, JO, PEDIATRIC NURSE PRACTITIONER, 6265364774, 286500000X, RN114749, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , RN114749, 01, AZ, NURSING LICENSE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , CPNP, , , , , , , , , , , , , , , , 
1548253529, 2, , <UNAVAIL>, ARIZONA PEDIATRIC HEMATOLOGY, , , , , , , , , , , , , , , , 1432 S DOBSON RD, STE 107, MESA, AZ, 852024768, US, 4808331123, 4808331124, 1432 S DOBSON RD, STE 107, MESA, AZ, 852024768, US, 4808331123, 4808331124, 08/25/2005, 04/20/2008, , , , , LINDER, LORI, , SECRETARY TREASURER, 4805123214, 2080P0207X, =========, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1982697728, 2, , <UNAVAIL>, RINCON VALLEY FIRE DISTRICT, , , , , , , , , , , , , , , , 14550 E SANDS RANCH RD, , VAIL, AZ, 856418862, US, 5206473760, 5206477102, 14550 E SANDS RANCH RD, , VAIL, AZ, 856418862, US, 5206473760, 5206477102, 08/26/2005, 03/16/2009, , , , , LUNDBERG, KAREN, , FIRE CHIEF, 5206473760, 341600000X, 92, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 073023, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1124011812, 2, , <UNAVAIL>, ABOVE & BEYOND THERAPY SERVICES LLC, , , , , , , , , , , , , , , , 3233 W PEORIA AVE, SUITE 224, PHOENIX, AZ, 850294614, US, 6028662231, 6028662261, 3233 W PEORIA AVE, SUITE 224, PHOENIX, AZ, 850294614, US, 6028662231, 6028662261, 08/26/2005, 01/19/2012, , , , , LONG, THOMAS, J, OWNER/PT, 6028662231, 225100000X, , AZ, N, 261QP2000X, , AZ, Y, 261QR0400X, , AZ, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 637689, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , PT, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1023001567, 2, , <UNAVAIL>, ROY R. GETTEL MDPLLC, , , , , , , , , , , , , , , , 1980 W HOSPITAL DR, , TUCSON, AZ, 857047804, US, 5207420900, 5207421371, 1980 W HOSPITAL DR, , TUCSON, AZ, 857047802, US, 5207420900, 5207421371, 08/30/2005, 07/08/2007, , , , , GETTEL, ROY, RICHARD, SOLE PROPRIETOR, 5207420900, 174400000X, 11015, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , M.D. PLLC, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1073506416, 2, , <UNAVAIL>, MONTEZUMA RIMROCK FIRE DISTRICT, , , , , , , , , , , , , , , , 3240 E BEAVER CREEK RD, , RIMROCK, AZ, 863355127, US, 9285677428, 9285674743, 3240 E BEAVER CREEK RD, , RIMROCK, AZ, 863355127, US, 9285677428, 9285674743, 08/30/2005, 10/15/2007, , , , , VAN DYKE, MICHAEL, , FIRE CHIEF, 9285677428, 341600000X, 3, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 378613, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1528051059, 2, , <UNAVAIL>, SALLIGATORS INC., , , , , , , , , , , , , , , , 41149 N COYOTE RD, , QUEEN CREEK, AZ, 852429680, US, 4802725505, 4809876573, 100 TILBURY RD., , KEARNY, AZ, 85237, US, 4802725505, 4809876573, 08/30/2005, 07/08/2007, , , , , DENNY, SALLY, H, PRESIDENT, 4802725505, 225700000X, MT-04760P, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , LMT, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1558355834, 2, , <UNAVAIL>, THE NEW FOUNDATION, , , , , , , , , , , , , , , , 1200 N 77TH ST, , SCOTTSDALE, AZ, 852573708, US, 4809453302, 4809459308, 1200 N 77TH ST, , SCOTTSDALE, AZ, 852573708, US, 4809453302, 4809459308, 09/01/2005, 08/31/2007, , , , , OWENS, JEWEL, D., PRESIDENT, 4809453302, 322D00000X, BH-829, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 598047, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , LCSW, , , , , , , , , , , , , , , , 
1639163900, 2, , <UNAVAIL>, TRI-VALLEY CLINICAL LABORATORY INC, , , , , , , , , , , , , , , , 1281 E COTTONWOOD LN, , CASA GRANDE, AZ, 852222949, US, 5208765770, , 1281 E COTTONWOOD LN, , CASA GRANDE, AZ, 852222949, US, 5208765770, 5208765767, 09/01/2005, 07/09/2007, , , , , HILL, DONALD, WILTON, MEDICAL DIRECTOR, 5208765770, 291U00000X, 16840, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , M.D., , , , , , , , , , , , , , , , 
1356335632, 2, , <UNAVAIL>, CHRISTIAN CARE NURSING CENTER INC., , , , , , , , , , , , , , , , PO BOX 83210, , PHOENIX, AZ, 850713210, US, 6028613241, 6029436459, 11812 N 19TH AVE, , PHOENIX, AZ, 850293536, US, 6028613241, 6029436459, 09/01/2005, 01/08/2010, , , , , NORRIS, JOHN, S, CHIEF EXECUTIVE OFFICER, 6024435411, 314000000X, NCIR332, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 040270, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1356335541, 2, , <UNAVAIL>, SUNWEST REHAB CO LLC, , , , , , , SOUTHWEST MEDICAL & REHAB, 3, , , , , , , , 513 W THOMAS RD, , PHOENIX, AZ, 850134211, US, 6022309493, 6022309497, 513 W THOMAS RD, , PHOENIX, AZ, 850134211, US, 6022309493, 6022309497, 09/02/2005, 06/19/2008, , , , , CHRISTIANSON, JEFF, , OWNER, 6022309493, 332B00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1144214354, 2, , <UNAVAIL>, LIGHTHOUSE CENTER INC., , , , , , , SABRA HOUSE DBA THE LIGHTHOUSE CENTER, 3, , , , , , , , 10752 N 89TH PL, SUITE 113, SCOTTSDALE, AZ, 852606730, US, 4804510819, 4808602522, 10752 N 89TH PL, SUITE 113, SCOTTSDALE, AZ, 852606730, US, 4804510819, 4808602522, 09/02/2005, 03/06/2008, , , , , HOUSE, SABRA, J, DIRECTOR,  CEO AND THERAPIST, 4804510819, 1041C0700X, LCSW-0170, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , LCSW, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
