1144223199, 2, , <UNAVAIL>, MAJOR COUNTY EMERGENCY MEDICAL SERVICE, , , , , , , MAJOR COUNTY EMS, 5, , , , , , , , PO BOX 511, , FAIRVIEW, OK, 737370511, US, 5802272322, 5802272322, 224 N MAIN ST, , FAIRVIEW, OK, 737371623, US, 5802272322, 5802272322, 05/23/2005, 04/20/2008, , , , , ICKE, GREG, , DIRECTOR, 5802272322, 3416L0300X, EMS054, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========-001, 01, OK, BCBS PROVIDER #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1164422416, 2, , <UNAVAIL>, PARKLAND MANOR LIVING CENTER LLC, , , , , , , PARKLAND MANOR LIVING CENTER, 3, , , , , , , , 200 W PARKLAND, , PRAGUE, OK, 74864, US, 4055672201, 4055672395, 200 W PARKLAND NBU 7407, , PRAGUE, OK, 74864, US, 4055672201, 4055672395, 07/28/2005, 08/14/2014, , , , , JUSTICE, JULIE, , MANAGING MEMBER, 4054473911, 314000000X, NH4103, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100770310A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MISS, , , , , , , , , , , , , , , , , , 
1699775940, 2, , <UNAVAIL>, FUTURE HEALTHCARE SERVICES INC, , , , , , , SUNSET ESTATES OF TECUMSEH, 3, , , , , , , , 201 W WALNUT ST, , TECUMSEH, OK, 748731827, US, 4055982167, 4055985556, 201 W WALNUT ST, , TECUMSEH, OK, 748731827, US, 4055982167, 4055985556, 07/28/2005, 07/09/2007, , , , , SMITH, MYSTIE, , ADMINISTRATOR/OWNER, 4055982167, 314000000X, NH6307-6307, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1285634543, 2, , <UNAVAIL>, VISTA NURSING HOME INC, , , , , , , VISTA NURSING HOME, 3, , , , , , , , 114 W 2ND ST, , HEAVENER, OK, 749372002, US, 9186532472, 9186532968, 114 W 2ND ST, , HEAVENER, OK, 749372002, US, 9186532472, 9186532968, 07/28/2005, 12/11/2007, , , , , LEWIS, MELANIE, , ADMINISTRATOR, 9186532472, 314000000X, NH4007-4007, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1043210305, 2, , <UNAVAIL>, EASTERN OKLAHOMA ORTHOPEDIC CENTER INC, , , , , , , , , , , , , , , , 6475 S YALE AVE, STE. 301, TULSA, OK, 741367815, US, 9184949300, 9184949355, 6475 S YALE AVE, STE. 301, TULSA, OK, 741367815, US, 9184949300, 9184949355, 07/28/2005, 04/01/2009, , , , , SMITH, JEFF, , ADMINISTRATOR, 9184949313, 207X00000X, , , Y, 207XX0005X, , , N, 225100000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , 
1033119326, 2, , <UNAVAIL>, CITY OF ANADARKO, , , , , , , ANADARKO FIRE/EMS, 3, , , , , , , , 115 W KENTUCKY AVE, , ANADARKO, OK, 730054014, US, 4052473871, 4052472983, 115 W KENTUCKY AVE, STATION ONE, ANADARKO, OK, 730054014, US, 4052473871, 4052472983, 07/28/2005, 07/08/2007, , , , , EARLS, APRIL, R, DEPUTY BILLING CLERK, 4052473871, 341600000X, EMS088, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 736005087-001, 01, OK, BCBS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , , , , , , , , , , , , , , , , 
1225038524, 2, , <UNAVAIL>, ELMWOOD MANOR NURSING HOME LLC, , , , , , , ELMWOOD MANOR NURSING HOME, 3, , , , , , , , 300 S SEMINOLE AVE, , WEWOKA, OK, 748842557, US, 4052576621, 4052576402, 300 S SEMINOLE AVE, , WEWOKA, OK, 748842557, US, 4052576621, 4052576402, 07/28/2005, 09/27/2007, , , , , HUMPHREYS, PAM, , OWNER, 4053790039, 314000000X, NH6701-6701, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 200047510A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1891795100, 2, , <UNAVAIL>, HASKELL CARE CENTER LLC, , , , , , , HASKELL CARE CENTER, 3, , , , , , , , 405 N CHOCTAW AVENUE, , HASKELL, OK, 744361319, US, 9184823310, 9184826901, 405 N CHOCTAW AVENUE, , HASKELL, OK, 744361319, US, 9184823310, 9184826801, 07/28/2005, 07/17/2009, , , , , HUMPHREYS, PAM, , OWNER, 4053790039, 314000000X, NH5104-5104, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100772190A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1013917012, 2, , <UNAVAIL>, FOOT & ANKLE CLINIC OF WESTERN OKLAHOMA PLLC, , , , , , , , , , , , , , , , 207 SOUTH 30TH STREET, , CLINTON, OK, 73601, US, 5803235800, 5803235802, 207 S 30TH STREET, , CLINTON, OK, 736013657, US, 5803235800, 5803235802, 08/01/2005, 06/17/2009, , , , , NELSON, BRADLEY, D, PROVIDER/OWNER, 5803235800, 213E00000X, =========, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , P00162625, 01, OK, RAILROAD MEDICARE, =========-001, 01, OK, BCBS OF OKLAHOMA, 200026900A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , DPM, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1679574628, 2, , <UNAVAIL>, MARION V STAUFFER LLC, , , , , , , MARTIN CHIROPRACTIC, 3, , , , , , , , 1236 E MAIN ST, , CUSHING, OK, 74023, US, 9182251973, 9182251988, 1236 E MAIN ST, , CUSHING, OK, 74023, US, 9182251973, 9182251988, 08/02/2005, 07/09/2007, , , , , STAUFFER, MARION, V, OWNER,  CHIROPRACTOR, 9182251973, 111N00000X, 2603, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 040529426002, 01, OK, BCBS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , DC, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1770584773, 2, , <UNAVAIL>, JOHN C OGLE DO PC, , , , , , , , , , , , , , , , PO BOX 960242, , OKLAHOMA CITY, OK, 73196, US, 5805481367, 5805481537, 401 E OKLAHOMA AVE, STE A, ENID, OK, 737015800, US, 5802334353, 5802332106, 08/02/2005, 04/20/2008, , , , , RILEY, SUSAN, D, MANAGED CARE COORD, 5805481367, 207Q00000X, =========, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1689675688, 2, , <UNAVAIL>, STACEY D KNAPP DO PC INC, , , , , , , STACEY D KNAPP DO, 3, , , , , , , , 209 S 30TH ST, , CLINTON, OK, 736013100, US, 5803237800, 5803237803, 209 S 30TH ST, , CLINTON, OK, 736013100, US, 5803237800, 5803237803, 08/02/2005, 08/15/2011, , , , , KNAPP, STACEY, D, PROVIDER/OWNER, 5803237800, 207Q00000X, 20-1347913, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , DO, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1841291515, 2, , <UNAVAIL>, LIFE CARE INC., , , , , , , , , , , , , , , , 114 E CHEROKEE AVE, , SALLISAW, OK, 749554622, US, 9187756236, 9187751226, 114 E CHEROKEE AVE, , SALLISAW, OK, 749554622, US, 9187756236, 9187751226, 08/03/2005, 04/20/2008, , , , , MATTOX, BRENT, A, OWNER, 9187756236, 332B00000X, =========, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1598766263, 2, , <UNAVAIL>, SAFFA HEALTHMART PHARMACY INC, , , , , , , , , , , , , , , , 8002 S SHERIDAN RD, , TULSA, OK, 741338945, US, 9184924242, 9184935790, 8002 S SHERIDAN RD, , TULSA, OK, 741338945, US, 9184924242, 9184935790, 08/03/2005, 10/15/2010, , , , , WELLS, DEBRA, L, STORE MANAGER, 9184924242, 3336C0003X, 24513, OK, Y, 3336C0004X, 24513, OK, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100238400A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1093716342, 2, , <UNAVAIL>, BESTYET PHARMACY LLC, , , , , , , , , , , , , , , , PO BOX 98, , HARRAH, OK, 730450098, US, 4054546261, 4054546261, 19671 NE 23RD ST, , HARRAH, OK, 730459305, US, 4054546261, 4054546262, 08/09/2005, 01/23/2017, , , , , WILSON, LONNY, , OWNER, 4055575711, 333600000X, , , N, 3336C0003X, 1-7754, OK, Y, 3336C0004X, , , N, 3336L0003X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100239820A, 05, OK, , 100239820B, 05, OK, , 2074157, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1811998164, 2, , <UNAVAIL>, COUNTRY STYLE HEALTH CARE INC, , , , , , , OKLAHOMA HEALTHCARE SOLUTIONS I, 3, , , , , , , , 1100 E MELTON DR, , JAY, OK, 743462700, US, 9182534950, 9182534966, 1100 E MELTON DR, , JAY, OK, 743462700, US, 9182534950, 9182534966, 08/09/2005, 05/27/2008, , , , , BROWNE, JACKIE, C, VP OF OPERATIONS, 9184652626, 251E00000X, HC7371, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100686310B, 05, OK, , 100261910A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1942201314, 2, , <UNAVAIL>, TRUNG B NGUYEN MD INC, , , , , , , , , , , , , , , , PO BOX 5038, , ENID, OK, 737025038, US, 5802377246, 5802494152, 401 S 3RD ST, , ENID, OK, 737015737, US, 5802377246, 5802494152, 08/09/2005, 12/16/2013, , , , , NGUYEN, TRUNG, B, PROVIDER/OWNER, 5802377246, 261QP3300X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100223170B, 05, OK, , =========-001, 01, OK, BCBS OF OKLAHOMA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, , , , , , , , , , , , , , , , 
1922009315, 2, , <UNAVAIL>, CORNERSTONE HOSPICE LLC, , , , , , , CORNERSTONE HOSPICE OF TULSA, 3, , , , , , , , 4135 SOUTH 100TH EAST AVE., SUITE 200, TULSA, OK, 741463636, US, 9186415192, 9186415198, 4135 SOUTH 100TH EAST AVE., SUITE 200, TULSA, OK, 741463636, US, 9186415192, 9186415198, 08/09/2005, 01/07/2009, , , , , MOORE, MICHAEL, BRENT, OWNER/PRESIDENT, 9183337700, 251G00000X, 4146, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 371606, 01, OK, MEDICARE PROVIDER NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , R PH D, , , , , , , , , , , , , , , , 
1033110457, 2, , <UNAVAIL>, SCG LAKE COUNTRY LLC, , , , , , , LAKE COUNTRY NURSING CENTER, 3, , , , , , , , 1240 MARBELLA PLAZA DR., , TAMPA, FL, 336197905, US, 8133412700, 8136760127, 401 C E COLSTON DR, , MARIETTA, OK, 734481230, US, 5802763318, 5802762100, 08/09/2005, 01/22/2010, , , , , VAUGHAN, ROBERT, DANIEL, PRESIDENT, 8133412700, 314000000X, NH4301-4301, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100776270A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1831190107, 2, , <UNAVAIL>, COUNTRY STYLE HEALTH CARE INC IX, , , , , , , OKLAHOMA HEALTHCARE SOLUTIONS IX, 3, , , , , , , , 121 S 5TH ST, , HENRYETTA, OK, 744375203, US, 9186509133, 9186509135, 121 S 5TH ST, , HENRYETTA, OK, 744375203, US, 9186509133, 9186509135, 08/09/2005, 03/30/2015, , , , , BROWNE, JACKIE, C, VP OF OPERATIONS, 9184652626, 251E00000X, HC7689, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100262730A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1285635599, 2, , <UNAVAIL>, INTEGRIS BASS BAPTIST HEALTH CENTER, , , , , , , ANESTHESIA OF ENID, 3, , , , , , , , PO BOX 960184, , OKLAHOMA CITY, OK, 731960001, US, 5805481367, 5805481583, 600 S MONROE ST, , ENID, OK, 737017211, US, 5805481367, 5805481583, 08/09/2005, 03/28/2011, , , , , BROWN, JEFFREY, M, VP REGIONAL PHY PRACT MGMT, 5805481367, 207L00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========007, 01, OK, BCBS, 100699500Y, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1669473104, 2, , <UNAVAIL>, COUNTRY STYLE HEALTH CARE INC X, , , , , , , OKLAHOMA HEALTHCARE SOLUTIONS X, 3, , , , , , , , 304 N MERIDIAN AVE, SUITE 14, OKLAHOMA CITY, OK, 731076546, US, 4059484449, 4059484414, 304 N MERIDIAN AVE, SUITE 14, OKLAHOMA CITY, OK, 731076546, US, 4059484449, 4059484414, 08/09/2005, 03/30/2015, , , , , BROWNE, JACKIE, C, VP OF OPERATIONS, 9186895352, 251E00000X, HC7690, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1002627408A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1487655924, 2, , <UNAVAIL>, COUNTRY STYLE HEALTH CARE INC VIII, , , , , , , OKLAHOMA HEALTHCARE SOLUTIONS VIII, 3, , , , , , , , 315 E WYANDOTTE AVE, , MCALESTER, OK, 745015405, US, 9184218822, 9184218826, 315 E WYANDOTTE AVE, , MCALESTER, OK, 745015405, US, 9184218822, 9184218826, 08/09/2005, 03/30/2015, , , , , BROWNE, JACKIE, C, VP OF OPERATIONS, 9184652626, 251E00000X, HC7673, , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100262700A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1205837531, 2, , <UNAVAIL>, JMP LTD, , , , , , , COUCH PHARMACY, 3, , , , , , , , 2602 S HARVARD AVE, , TULSA, OK, 741144603, US, 9187436154, 9187436157, 2602 S HARVARD AVE, , TULSA, OK, 741144603, US, 9187436154, 9187436157, 08/09/2005, 07/09/2007, , , , , PIPPIN, GARY, L, PHARMACIST MANAGER, 9187436154, 183500000X, 2-2879, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3708104, 01, OK, NAPB, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , DPH, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , , 
