1235132242, 2, , <UNAVAIL>, HALE MAKUA HEALTH SERVICES, , , , , , , HALE MAKUA HOME HEALTH AGENCY, 5, , , , , , , , 1520 E MAIN ST, , WAILUKU, HI, 967931958, US, 8082443661, 8082445470, 1520 E MAIN ST, , WAILUKU, HI, 967931958, US, 8082443661, 8082445470, 05/23/2005, 03/23/2017, , , , , LO, WESLEY, , CHIEF EXECUTIVE OFFICER, 8088772761, 251E00000X, HHA-3, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 127003, 01, HI, PROVIDER NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, HALE MAKUA HEALTH SERVICES, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1740236322, 2, , <UNAVAIL>, HOME CARE HAWAII L.L.P, , , , , , , , , , , , , , , , 1675 BROADWAY, SUITE 900, DENVER, CO, 802024675, US, 3036728631, 3032980047, 94-479 UKEE ST, , WAIPAHU, HI, 967974212, US, 8086771288, 8086772611, 05/25/2006, 09/04/2007, , , , , PONZIO,  JR, VITO, , SR VP, 3036728631, 251E00000X, , , N, 251F00000X, , , N, 332BP3500X, PHY-592, HI, N, 333600000X, PHY-592, HI, N, 3336C0003X, PHY-592, HI, N, 3336H0001X, PHY-592, HI, Y, 3336M0002X, PHY-592, HI, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1203722, 01, , NCPDP, PHY-592, 01, HI, RX LICENSE, 528309-01, 05, HI, , BH5680271, 01, , DEA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, HOME CARE HAWAII L.L.P, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1861448979, 2, , <UNAVAIL>, VALLEY ISLE PHARMACY, , , , , , , WAILUKU TOWN PHARMACY, 3, , , , , , , , 99 S MARKET ST, , WAILUKU, HI, 967932200, US, 8082427095, 8082449747, 99 S MARKET ST, , WAILUKU, HI, 967932200, US, 8082427095, 8082449747, 05/26/2006, 07/08/2007, , , , , KOMODA, CLINT, M., MANAGER, 8082427095, 3336C0003X, 379, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 08323601, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , R.PH., , , , , , , , , , , , , , , , 
1396791836, 2, , <UNAVAIL>, CHRISTINE M ROGERS PT INC, , , , , , , QUALITY THERAPY, 3, , , , , , , , PO BOX 62183, , HONOLULU, HI, 968392183, US, 8089428922, 8089428922, 460 ENA RD, 607, HONOLULU, HI, 968151779, US, 8089428922, 8089428922, 05/26/2006, 03/08/2008, , , , , ROGERS, CHRISTINE, M, OWNER, 8089428922, 225100000X, PT995, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , B81014, 01, HI, BCBS/HMSA, Z1213, 01, HI, QUEENS HEALTH CARE PLAN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , P.T., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1073569521, 2, , <UNAVAIL>, OFFICE FOR SOCIAL MINISTRY, , , , , , , MOBILE CARE HEALTH PROJECT, 5, , , , , , , , 140 HOLOMUA ST, , HILO, HI, 967205132, US, 8089353050, 8089694874, 140 HOLOMUA ST, , HILO, HI, 967205132, US, 8089353050, 8089694874, 05/26/2006, 07/09/2007, , , , , LUNDBURG, SUSAN, KAYE, PROGRAM DIRECTOR, 8089353050, 261QD0000X, 08661301, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 08661301, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , , , , , , , , , , , , , , , , , 
1245286772, 2, , <UNAVAIL>, ALOHA CRITICAL CARE ASSOCIATES LLP, , , , , , , , , , , , , , , , MAILCODE 47866 BOX 1300, , HONOLULU, HI, 968071300, US, 8089413363, 8089490483, 2230 LILIHA ST, CRITICAL CARE DEPT, HONOLULU, HI, 968171646, US, 8085476173, 8089490483, 05/26/2006, 11/05/2007, , , , , HARUNO, MALCOLM, M, MANAGING PARTNER, 8085476173, 207R00000X, , , N, 207RC0200X, , , Y, 207RP1001X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D., 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , 
1053367458, 2, , <UNAVAIL>, HONOLULU VAMC, , , , , , , KAILUA-KONA VA CBOC, 5, , , , , , , , PO BOX 94406, , CLEVELAND, OH, 441014406, US, 7023413020, , 75-377 HUALALAI RD, , KAILUA KONA, HI, 967409724, US, 7023413020, , 05/26/2006, 10/31/2017, , , , , POTTER, ERIN, , NPI TEAM MEMBER, 2023822579, 261QV0200X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1669429239, 2, , <UNAVAIL>, NORTH SHORE PHARMACY, , , , , , , , , , , , , , , , PO BOX 385, , KAHUKU, HI, 967310385, US, 8082939514, 8082938699, 56-119 PUALALEA ST, , KAHUKU, HI, 967312052, US, 8082939514, 8082938699, 05/28/2006, 07/08/2007, , , , , BJORNSON, HARRY, CAROLD, REGISTERED PHARMACIST, 80829399514, 3336C0003X, PHY155, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04408201, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1659328334, 2, , <UNAVAIL>, RETINA CENTER OF HAWAII LLC, , , , , , , , , , , , , , , , 1380 LUSITANA STREET, STE 201, HONOLULU, HI, 96813, US, 8085508440, 8085508488, 1380 LUSITANA STREET, STE 201, HONOLULU, HI, 96813, US, 8085508440, 8085508488, 05/28/2006, 07/08/2007, , , , , ATABARA, NEAL, H, OWNER, 8085508440, 207W00000X, MD 9729, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , A210904, 01, HI, HMSA, 08089302, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1760439293, 2, , <UNAVAIL>, MICHAEL R. SAVONA M.D. INC., , , , , , , , , , , , , , , , 1830 WELLS ST, SUITE 102, WAILUKU, HI, 967932365, US, 8082425599, 8082422838, 1830 WELLS ST, SUITE 102, WAILUKU, HI, 967932365, US, 8082425599, 8082422838, 05/29/2006, 07/08/2007, , , , , SAVONA, MICHAEL, RICHARD, PRESIDENT, 8082425599, 261Q00000X, 2890, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , M.D., , , , , , , , , , , , , , , , 
1831146281, 2, , <UNAVAIL>, TRIPLER ARMY MEDICAL CENTER, , , , , , , PACIFIC REGIONAL MEDICAL COMMAND, 5, , , , , , , , 1 JARRETT WHITE RD, , HONOLULU, HI, 968595000, US, 8084331016, 8084339025, 1 JARRETT WHITE RD, , HONOLULU, HI, 968595000, US, 8084336661, 8084339025, 05/30/2006, 09/11/2013, , , , , KEEL, HUGH, NASH, CHIEF,  PATIENT & BUSINESS SERVICES, 8084331016, 261QM1100X, , , N, 261QM1101X, , , N, 2865M2000X, , , Y, 332000000X, , , N, 341800000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1204027, 01, , PHARMACY NCPDP, AN2598588, 01, , MEDCO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , MHA, , , , , , , , , , , , , , , , 
1831136746, 2, , <UNAVAIL>, HONOLULU VAMC, , , , , , , KAHULUI VA CBOC, 5, , , , , , , , PO BOX 94406, , CLEVELAND, OH, 441014406, US, 7023413020, , 203 HOOHANA ST, SUITE 303, KAHULUI, HI, 967322476, US, 7023413020, , 05/31/2006, 10/31/2017, , , , , POTTER, ERIN, , NPI TEAM MEMBER, 2023822579, 261QV0200X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1427005644, 2, , <UNAVAIL>, BIG ISLAND VISION CENTER, , , , , , , , , , , , , , , , 899-A ULULANI STREET, , HILO, HI, 96720, US, 8089353937, 8089353882, 899 ULULANI ST, A, HILO, HI, 96720, US, 8089353937, 8089353882, 05/31/2006, 07/08/2007, , , , , MITSUI, CEDRIC, , PRESIDENT, 8089353937, 152W00000X, OD320, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 075767-01, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , OD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1427095991, 2, , <UNAVAIL>, HOWARD THERAPY LLC, , , , , , , , , , , , , , , , PO BOX 1300, MAIL CODE 61002, HONOLULU, HI, 968071300, US, 8082638180, 8084411900, 354 ULUNIU ST, SUITE 404, KAILUA, HI, 967342528, US, 8082638180, 8084411900, 06/01/2006, 07/08/2007, , , , , HOWARD, WENDY, MARIE MEDEIROS, OWNER, 808 263 8180, 225XH1200X, HI 488, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 549579-01, 05, HI, , 49019406, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , OTR,  CHT, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1487691838, 2, , <UNAVAIL>, TOTAL FITNESS PHYSICAL THERAPY LLC, , , , , , , , , , , , , , , , 1650 LILIHA ST, #107, HONOLULU, HI, 96817, US, 8085366117, 8085877727, 1650 LILIHA ST, #107, HONOLULU, HI, 96817, US, 8085366117, 8085877727, 06/01/2006, 07/08/2007, , , , , YAMADA, RUSSELL, KIYOSHI, PRESIDENT, 8085366117, 225100000X, 857, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , A9315601, 05, HI, , A080760, 01, HI, HMSA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , PT, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1881632156, 2, , <UNAVAIL>, KALIHI-PALAMA HEALTH CENTER BEHAVIORAL HEALTH, , , , , , , , , , , , , , , , 915 N KING ST, , HONOLULU, HI, 968174544, US, 8088417981, 8088412591, 915 N KING ST, , HONOLULU, HI, 968174544, US, 8088417981, 8088412591, 06/02/2006, 07/08/2007, , , , , VANDERAA, MONIQUE, , CFO, 8088437238, 261QF0400X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1023055308, 2, , <UNAVAIL>, STAR MARKET LTD/STAR MARKET PHARMACY, , , , , , , , , , , , , , , , 1310 S KIHEI RD, , KIHEI, HI, 967538135, US, 8088754695, 8088797408, 1310 S KIHEI RD, , KIHEI, HI, 967538135, US, 8088754695, 8088797408, 06/02/2006, 07/08/2007, , , , , OWENS, JOHNNIE, MACK, CHIEF PHARMACIST, 8088754695, 3336C0003X, PH1395, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , PHARMACIST, , , , , , , , , , , , , , , , 
1124066899, 2, , <UNAVAIL>, JENWEI LUU MD INC, , , , , , , , , , , , , , , , PO BOX 8488, , PHILADELPHIA, PA, 191018488, US, 8055633011, , 221 MAHALANI ST, , WAILUKU, HI, 967932526, US, 8082422290, , 06/03/2006, 07/24/2009, , , , , LUU, JENWEI, , PRESIDENT, 8082689755, 207P00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 52434902, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1982642658, 2, , <UNAVAIL>, MARC S EMDE MD INC, , , , , , , , , , , , , , , , PO BOX 8488, , PHILADELPHIA, PA, 191018488, US, 8055633011, , 221 MAHALANI ST, , WAILUKU, HI, 967932526, US, 8082422290, , 06/03/2006, 07/24/2009, , , , , EMDE, MARC, S, PRESIDENT, 8082643526, 207P00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 49627503, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1598703027, 2, , <UNAVAIL>, ONCARE HAWAII INC, , , , , , , , , , , , , , , , 1650 LILIHA ST, #105, HONOLULU, HI, 968173169, US, 8085243131, 8085243189, 1329 LUSITANA ST, #307, HONOLULU, HI, 968132429, US, 8085246115, 8085281711, 06/04/2006, 02/24/2015, , , , , CHINEN, LESLIE, , CHIEF FINANCIAL OFFICER, 8085243131, 207RH0003X, 10579000, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1083652457, 2, , <UNAVAIL>, INTEGRAL REHAB LLC, , , , , , , , , , , , , , , , 7018 HAWAII KAI DR, #109, HONOLULU, HI, 968254150, US, 8083874995, 8083955828, 1481 S KING ST STE 224, , HONOLULU, HI, 968142602, US, 8083874995, , 06/04/2006, 01/31/2009, , , , , KAY, JANA, NOELLE, OWNER/MANAGER, 8083874995, 2251X0800X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , MPT, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1487693586, 2, , <UNAVAIL>, THE QUEEN'S MEDICAL CENTER-PROFESSIONAL BILLING, , , , , , , , , , , , , , , , PO BOX 29640, , HONOLULU, HI, 968202040, US, , , 1301 PUNCHBOWL ST, , HONOLULU, HI, 968132402, US, 8085389011, , 06/05/2006, 04/28/2009, , , , , YOSHIOKA, PAULA, E, EXECUTIVE VICE PRESIDENT, 8085377996, 282N00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1487694071, 2, , <UNAVAIL>, OCEAN VIEW FAMILY HEALTH CLINIC, , , , , , , , , , , , , , , , PO BOX 7009, , OCEAN VIEW, HI, 967377009, US, 8089299425, 8089299440, 92-1471 ALOHA BLVD, , OCEAN VIEW, HI, 967377063, US, 8089299425, 8089299440, 06/08/2006, 12/04/2007, , , , , CROSBY, VICKIE, LYNN, CERTIFIED FAMILY NURSE PRACTITIONER, 8089299425, 363LF0000X, APRN756, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , APRN, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1801836648, 2, , <UNAVAIL>, WILLIAM F MCKENZIE MD INC, , , , , , , , , , , , , , , , 95-119 KAM HWY, SUITE A, MILILANI, HI, 967893393, US, 8086232212, 8086252917, 95-119 KAM HWY, SUITE A, MILILANI, HI, 967893393, US, 8086232212, 8086252917, 06/08/2006, 07/08/2007, , , , , MCKENZIE, WILLIAM, F, PRESIDENT, 8086232212, 207V00000X, E04189, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , MD, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
